customer_id,name,dob,segment,city,province,signup_date,record_date
CUST00001,Matthew Johnson,1970-11-15,retail,Toronto,ON,2025-10-31,2025-10-31
CUST00002,Sofia Khan,2002-11-13,retail,,AB,2024-07-23,2024-07-23
CUST00003,Sofia Kim,1969-04-26,retail,Surrey,BC,2024-11-20,2024-11-20
CUST00004,Daniel Roy,1991-03-21,premium,Vancouver,BC,2023-09-13,2023-09-13
CUST00005,Emma Gagnon,1982-06-12,premium,Quebec City,QC,2024-01-29,2024-01-29
CUST00006,Elizabeth Williams,1984-02-07,premium,Hamilton,ON,2024-07-23,2024-07-23
CUST00007,Daniel Miller,1956-05-28,retail,Winnipeg,MB,2023-12-17,2023-12-17
CUST00008,David Gagnon,1979-02-04,retail,Halifax,NS,2023-04-25,2023-04-25
CUST00009,David Williams,2000-11-19,business,Hamilton,ON,2024-10-06,2024-10-06
CUST00010,Chen Nguyen,1972-02-16,retail,Ottawa,ON,2024-06-22,2024-06-22
CUST00011,Daniel Davis,1958-02-26,retail,Ottawa,ON,2023-04-07,2023-04-07
CUST00012,Amir Kim,1984-03-27,retail,Quebec City,QC,2025-08-16,2025-08-16
CUST00013,James Cote,1998-03-05,retail,Halifax,NS,2024-06-30,2024-06-30
CUST00014,Jennifer Nguyen,1973-08-18,business,Toronto,ON,2025-10-22,2025-10-22
CUST00015,Elizabeth Gagnon,1963-09-18,retail,Montreal,QC,2025-02-04,2025-02-04
CUST00016,Lisa Smith,1951-10-01,retail,Quebec City,QC,2023-08-18,2023-08-18
CUST00017,ELIZABETH davis,2000-11-25,retail,Toronto,ON,2023-06-11,2023-06-11
CUST00017,ELIZABETH davis,2000-11-25,premium,Montreal,QC,2023-06-11,2024-09-02
CUST00018,Robert Cote,1964-10-24,business,Edmonton,AB,2024-06-26,2024-06-26
CUST00019,Priya Miller,1983-07-03,retail,Halifax,NS,2025-06-16,2025-06-16
CUST00020,JOHN wilson,1970-08-24,retail,Toronto,ON,2024-03-27,2024-03-27
CUST00020,JOHN wilson,1970-08-24,business,Toronto,ON,2024-03-27,2024-06-29
CUST00021,John Chan,1993-07-20,retail,Hamilton,ON,2024-03-14,2024-03-14
CUST00022,WEI singh,1986-07-09,premium,Hamilton,ON,2024-01-25,2024-01-25
CUST00023,Matthew Nguyen,1958-10-30,retail,Halifax,NS,2023-05-05,2023-05-05
CUST00024,Linda Miller,1962-07-30,retail,Hamilton,ON,2025-05-14,2025-05-14
CUST00025,John Nguyen,1998-07-01,retail,Montreal,QC,2023-01-31,2023-01-31
CUST00026,Jennifer Kim,1985-12-24,retail,,AB,2023-05-01,2023-05-01
CUST00027,Olivia Nguyen,1999-11-11,retail,Vancouver,BC,2025-09-23,2025-09-23
CUST00028,Wei Khan,1955-02-17,premium,Toronto,ON,2023-04-13,2023-04-13
CUST00029,Jennifer Johnson,1966-09-03,retail,Montreal,QC,2023-05-21,2023-05-21
CUST00030,Patricia Tremblay,1953-07-26,retail,Hamilton,ON,2023-06-17,2023-06-17
