customer_sk,customer_id,name,dob,segment,city,province,effective_date,expiry_date,is_current
1,CUST00001,Matthew Johnson,1970-11-15,retail,Toronto,ON,2025-10-31,,True
2,CUST00002,Sofia Khan,2002-11-13,retail,Unknown,AB,2024-07-23,,True
3,CUST00003,Sofia Kim,1969-04-26,retail,Surrey,BC,2024-11-20,,True
4,CUST00004,Daniel Roy,1991-03-21,premium,Vancouver,BC,2023-09-13,,True
5,CUST00005,Emma Gagnon,1982-06-12,premium,Quebec City,QC,2024-01-29,,True
6,CUST00006,Elizabeth Williams,1984-02-07,premium,Hamilton,ON,2024-07-23,,True
7,CUST00007,Daniel Miller,1956-05-28,retail,Winnipeg,MB,2023-12-17,,True
8,CUST00008,David Gagnon,1979-02-04,retail,Halifax,NS,2023-04-25,,True
9,CUST00009,David Williams,2000-11-19,business,Hamilton,ON,2024-10-06,,True
10,CUST00010,Chen Nguyen,1972-02-16,retail,Ottawa,ON,2024-06-22,,True
11,CUST00011,Daniel Davis,1958-02-26,retail,Ottawa,ON,2023-04-07,,True
12,CUST00012,Amir Kim,1984-03-27,retail,Quebec City,QC,2025-08-16,,True
13,CUST00013,James Cote,1998-03-05,retail,Halifax,NS,2024-06-30,,True
14,CUST00014,Jennifer Nguyen,1973-08-18,business,Toronto,ON,2025-10-22,,True
15,CUST00015,Elizabeth Gagnon,1963-09-18,retail,Montreal,QC,2025-02-04,,True
16,CUST00016,Lisa Smith,1951-10-01,retail,Quebec City,QC,2023-08-18,,True
17,CUST00017,Elizabeth Davis,2000-11-25,retail,Toronto,ON,2023-06-11,2024-09-02,False
18,CUST00017,Elizabeth Davis,2000-11-25,premium,Montreal,QC,2024-09-02,,True
19,CUST00018,Robert Cote,1964-10-24,business,Edmonton,AB,2024-06-26,,True
20,CUST00019,Priya Miller,1983-07-03,retail,Halifax,NS,2025-06-16,,True
21,CUST00020,John Wilson,1970-08-24,retail,Toronto,ON,2024-03-27,2024-06-29,False
22,CUST00020,John Wilson,1970-08-24,business,Toronto,ON,2024-06-29,,True
23,CUST00021,John Chan,1993-07-20,retail,Hamilton,ON,2024-03-14,,True
24,CUST00022,Wei Singh,1986-07-09,premium,Hamilton,ON,2024-01-25,,True
25,CUST00023,Matthew Nguyen,1958-10-30,retail,Halifax,NS,2023-05-05,,True
26,CUST00024,Linda Miller,1962-07-30,retail,Hamilton,ON,2025-05-14,,True
27,CUST00025,John Nguyen,1998-07-01,retail,Montreal,QC,2023-01-31,,True
28,CUST00026,Jennifer Kim,1985-12-24,retail,Unknown,AB,2023-05-01,,True
29,CUST00027,Olivia Nguyen,1999-11-11,retail,Vancouver,BC,2025-09-23,,True
30,CUST00028,Wei Khan,1955-02-17,premium,Toronto,ON,2023-04-13,,True
31,CUST00029,Jennifer Johnson,1966-09-03,retail,Montreal,QC,2023-05-21,,True
32,CUST00030,Patricia Tremblay,1953-07-26,retail,Hamilton,ON,2023-06-17,,True
33,CUST00031,David Miller,1971-06-01,premium,Winnipeg,MB,2024-06-27,,True
34,CUST00032,Sarah Williams,2000-07-05,retail,Toronto,ON,2023-07-24,,True
35,CUST00033,Daniel Williams,1964-02-26,retail,Hamilton,ON,2025-06-16,,True
36,CUST00034,Olivia Gagnon,1999-10-04,retail,Montreal,QC,2024-09-05,,True
37,CUST00035,David Brown,1963-12-12,premium,Mississauga,ON,2024-07-11,,True
38,CUST00036,Amir Gagnon,1972-07-12,retail,Vancouver,BC,2023-04-15,,True
39,CUST00037,James Wilson,1973-07-02,retail,Ottawa,ON,2023-11-27,,True
40,CUST00038,James Brown,1963-05-17,business,Mississauga,ON,2023-03-15,2023-07-18,False
41,CUST00038,James Brown,1963-05-17,retail,Toronto,ON,2023-07-18,,True
42,CUST00039,Olivia Johnson,1972-05-21,retail,Surrey,BC,2023-07-30,,True
43,CUST00040,Fatima Jones,1965-11-19,premium,Hamilton,ON,2025-04-24,,True
44,CUST00041,Matthew Cote,1973-12-08,premium,Halifax,NS,2023-11-23,,True
45,CUST00042,Ava Singh,1991-04-19,retail,Hamilton,ON,2024-12-17,,True
46,CUST00043,James Cote,1974-12-30,retail,Hamilton,ON,2023-05-23,,True
47,CUST00044,Karen Cote,1952-06-23,retail,Montreal,QC,2023-08-25,,True
48,CUST00045,David Johnson,1981-01-05,retail,Mississauga,ON,2024-10-04,2025-09-24,False
49,CUST00045,David Johnson,1981-01-05,retail,Hamilton,ON,2025-09-24,,True
50,CUST00046,Sofia Kim,1998-04-22,retail,Toronto,ON,2024-02-08,,True
51,CUST00047,Sarah Roy,1961-03-07,retail,Surrey,BC,2024-09-07,,True
52,CUST00048,Sofia Martinez,1987-09-21,retail,Montreal,QC,2025-02-15,,True
